,Username,Datetime,Text,,
3394,Reuters,2022-11-24 20:50:29+00:00,"Exclusive: EU antitrust regulators ramp up Microsoft scrutiny, probe likely - sources https://t.co/wfidXx2zKK https://t.co/NXsEjLIeVT",,
3395,Reuters,2022-11-24 18:50:24+00:00,Exclusive: EU antitrust regulators seeking more details on Microsoft in Slack case - sources https://t.co/TKUtSUolbh https://t.co/YEl8IV7T7i,,
3396,Reuters,2022-11-24 18:30:00+00:00,"Microsoft's takeover bid for video game publisher Activision Blizzard could face another hurdle. The U.S. Federal Trade Commission is likely to file an antitrust lawsuit to block the deal, Politico reported https://t.co/4bmKsxBFeG https://t.co/dkaBmqcemB",,
3397,Reuters,2022-11-24 14:30:00+00:00,"The U.S. Federal Trade Commission is likely to file an antitrust lawsuit to block Microsoft's $69 billion takeover bid for video game publisher Activision Blizzard, Politico reported, citing people familiar with the matter https://t.co/4bmKsxk4n8 https://t.co/HTRx2ppUej",,
3398,Reuters,2022-11-24 06:15:30+00:00,FTC likely to file lawsuit to block Microsoft bid for Activision -Politico https://t.co/uLKy0W22cF https://t.co/wWJOh4thy5,,
3399,Reuters,2022-11-24 03:06:12+00:00,FTC likely to file lawsuit to block Microsoft bid for Activision -Politico https://t.co/mfmZlyDg18 https://t.co/Jyn2kYg7B0,,
3400,Reuters,2022-11-24 00:02:15+00:00,FTC likely to file lawsuit to block Microsoft's $69 bln bid for Activision - Politico https://t.co/Y45yYxhYJv https://t.co/aZoR138Gc7,,
3401,Reuters,2022-11-23 10:01:19+00:00,Sony to expand Chinese game incubator in Microsoft head-to-head https://t.co/T9eFmWd2ca https://t.co/8PxYot010H,,
3402,Reuters,2022-11-22 15:46:24+00:00,Sony to expand Chinese game incubator in Microsoft head-to-head https://t.co/QUGPm7rqgg https://t.co/vobZrSZ73c,,
3403,Reuters,2022-11-22 12:20:28+00:00,Sony to expand Chinese game incubator in Microsoft head-to-head https://t.co/mWGoqWNWtU https://t.co/AWxVakgOD9,,
3404,Reuters,2022-11-16 22:46:05+00:00,Nvidia says it is working with Microsoft to build 'massive' cloud AI computer https://t.co/aWAs9KBRkr https://t.co/lfCpVniTCF,,
3405,Reuters,2022-11-16 21:36:15+00:00,Lockheed gets Microsoft classified cloud to speed work with Pentagon https://t.co/Kz9eCBK6tv https://t.co/1bjx6NlNrX,,
3406,Reuters,2022-11-16 19:41:02+00:00,Nvidia says it is working with Microsoft to build 'massive' cloud AI computer https://t.co/0INj87OU98 https://t.co/5VXLFYQC2P,,
3407,Reuters,2022-11-16 17:06:14+00:00,Lockheed gets Microsoft classified cloud to speed work with Pentagon https://t.co/koBNGQTzqg https://t.co/iBAPPeCweX,,
3408,Reuters,2022-11-16 16:10:41+00:00,Nvidia says it is working with Microsoft to build 'massive' cloud AI computer https://t.co/URFvGc9lgj https://t.co/bIXNIr0Sce,,
3409,Reuters,2022-11-16 13:55:03+00:00,"Microsoft will provide Lockheed Martin with its first classified cloud as part of a three-year deal, executives said, making it easier for the United States' largest weapons maker to share information with the Pentagon, its top customer https://t.co/E70GSiV3aG",,
3410,Reuters,2022-11-15 03:41:27+00:00,"Tiger Global bought shares of Microsoft, Block, Uber in third quarter https://t.co/lqQ32A1jPe https://t.co/2by4c5JeyR",,
3411,Reuters,2022-11-15 00:31:52+00:00,"Tiger Global bought shares of Microsoft, Block, Uber in third quarter https://t.co/mf66MineJo https://t.co/wLrfgS7vGL",,
3412,Reuters,2022-11-11 02:16:06+00:00,"AMD launches data center CPU 'Genoa', taps Google, Microsoft as customers https://t.co/N0I0moNJd6 https://t.co/KHVi6AiF2q",,
3413,Reuters,2022-11-10 22:31:26+00:00,"AMD launches data center CPU 'Genoa', taps Google, Microsoft as customers https://t.co/CZhhLjoSYz https://t.co/v75hNfNOLW",,
3414,Reuters,2022-11-10 14:30:00+00:00,"Five dozen works from Paul Cezanne, Vincent van Gogh and other revered artists brought in $1.5 billion at an auction of part of the vast collection of paintings and sculpture amassed by late Microsoft co-founder Paul Allen https://t.co/99oBPZYzST https://t.co/E3INGdJdSF",,
3415,Reuters,2022-11-10 10:30:00+00:00,"An auction of the late Microsoft co-founder Paul Allen's art collection brought in a record $1.5 billion, the highest amount ever collected at a single art auction https://t.co/99oBQ0gbht https://t.co/u972BXtoea",,
3416,Reuters,2022-11-09 23:47:12+00:00,LIVE: Artwork from Microsoft co-founder Paul Allen's estate up for auction https://t.co/UvXVZXWMhC,,
3417,Reuters,2022-11-09 21:15:00+00:00,"Microsoft, which has been fined more than 1.6 billion euros by European Union antitrust regulators in the previous decade, faces a new complaint on cloud computing practices https://t.co/47NGIVyIzs https://t.co/DWDZJxcniB",,
3418,Reuters,2022-11-09 19:00:01+00:00,"Meta is to cut more than 11,000 employees - or about 13% of its workforce. The mass layoffs, first in Meta's 18-year history, follow thousands of job cuts at other major tech companies including Twitter and Microsoft https://t.co/csVnXzQ44R https://t.co/hJhR6l27HY",,
3419,Reuters,2022-11-09 18:16:14+00:00,Microsoft's $69 bln Activision bid faces EU antitrust probe https://t.co/6oUmkCLdyO https://t.co/9Vmod86I2R,,
3420,Reuters,2022-11-09 18:15:00+00:00,Microsoft faces a new antitrust complaint over its cloud computing practices as trade group CISPE took its grievance to European Union antitrust regulators https://t.co/47NGIVyIzs https://t.co/6e0EP0GGsH,,
3421,Reuters,2022-11-09 12:05:27+00:00,Microsoft faces new EU antitrust complaint on cloud computing practices https://t.co/gcRaD6f1lg https://t.co/9zpOjF2Xle,,
3422,Reuters,2022-11-09 08:40:20+00:00,Microsoft faces new EU antitrust complaint on cloud computing practices https://t.co/6NEZNITOcH https://t.co/VhlBU45z9E,,
3423,Reuters,2022-11-09 05:35:50+00:00,Microsoft faces new EU antitrust complaint on cloud computing practices https://t.co/6qlcNUOeAi https://t.co/QP1584rmsS,,
3424,Reuters,2022-11-08 20:36:23+00:00,Microsoft's $69 bln Activision bid faces EU antitrust probe https://t.co/dvQMxP2gh9 https://t.co/8CvrtgAe3f,,
3425,Reuters,2022-11-08 17:21:03+00:00,Microsoft's $69 bln Activision bid faces EU antitrust probe https://t.co/1wjwPpNxvU https://t.co/7rsmsHQRot,,
3426,Reuters,2022-11-02 10:55:05+00:00,"Thousands of businesses will fail to meet pledges to combat climate change unless they start training employees on sustainability, Microsoft’s President Brad Smith told @Reuters https://t.co/TGzFeOBPK1",,
3427,Reuters,2022-11-01 01:45:46+00:00,No Microsoft remedies in first EU antitrust review of Activision deal - source https://t.co/NLKfU0rbWx https://t.co/QN9y7unvtY,,
3428,Reuters,2022-10-31 22:40:59+00:00,No Microsoft remedies in first EU antitrust review of Activision deal - source https://t.co/AHHTI91PSm https://t.co/9kZ72oGAS5,,
3429,Reuters,2022-10-31 19:20:52+00:00,No Microsoft remedies in first EU antitrust review of Activision deal - source https://t.co/EhuQABEoaq https://t.co/S80U76qcoV,,
3430,Reuters,2022-10-27 06:30:00+00:00,"U.S Stocks lost their momentum, with the S&amp;P 500 and Nasdaq dragged lower by market-leading tech stocks after downbeat earnings reports from Microsoft and Alphabet https://t.co/AqDcOAHzWy https://t.co/AqTAXIwVRC",,
3431,Reuters,2022-10-27 04:35:00+00:00,"The S&amp;P 500 and Nasdaq ended in negative territory, dragged lower by market-leading tech and tech-adjacent companies following results from Microsoft and Alphabet, while the Dow eked out a nominal gain https://t.co/AqDcOAHzWy https://t.co/YFqPTyfyZL",,
3432,Reuters,2022-10-26 13:39:36+00:00,Grim results from Alphabet and Microsoft stoked fears of a global economic downturn and slammed the brakes on a fragile recovery in stock markets ahead of earnings from other tech megacaps https://t.co/LuQzrZz0Le,,
3433,Reuters,2022-10-26 03:35:26+00:00,"Cloud to PCs, Microsoft forecasts spook investors as economy bites https://t.co/GNncrdM4fw https://t.co/PM1rdb1Uod",,
3434,Reuters,2022-10-26 00:25:27+00:00,"Cloud to PCs, Microsoft forecasts spook investors as economy bites https://t.co/dwI8GPezqd https://t.co/e5kgFfU404",,
3435,Reuters,2022-10-25 21:15:58+00:00,Tougher than expected PC market hits Microsoft Windows, cloud growth slows https://t.co/h0wUNPBK18 https://t.co/AF73sVP172,
3436,Reuters,2022-10-25 10:45:00+00:00,"Microsoft, Apple, Meta, Alphabet and Amazon all report this week, but @WinthropCapital’s Greg Hahn tells @Reuters some are far better bets than others https://t.co/d7yhHL0wrK",,
3437,Reuters,2022-10-25 05:53:02+00:00,"Microsoft is stocking up on Chinese video game content to emulate Sony Group's success with 'Genshin Impact,' sources said, solidifying China's transition from a land only of players to a hub of blockbuster developers https://t.co/qOHFmvNdC9",,
3438,Reuters,2022-10-25 03:15:26+00:00,Microsoft powers up search for Chinese gaming hits in race against Sony https://t.co/3a7SoXP9Fi https://t.co/F64bQegLWp,,
3439,Reuters,2022-10-25 00:11:00+00:00,Microsoft powers up search for Chinese gaming hits in race against Sony https://t.co/ljhqXPmuiK https://t.co/U5lADrST3X,,
3440,Reuters,2022-10-24 23:25:31+00:00,"Microsoft revenue forecast under threat from PC market slump, mighty dollar https://t.co/lQB9scTF9o https://t.co/XPWFouWsHC",,
3441,Reuters,2022-10-24 19:51:09+00:00,"Microsoft revenue forecast under threat from PC market slump, mighty dollar https://t.co/MFRXePtRnw https://t.co/tePKBrXTUY",,
3442,Reuters,2022-10-22 10:25:00+00:00,"🖼 Paintings by Paul Cezanne, Georges Seurat and Lucian Freud will go under the hammer next month in a sale of artworks from the estate of late Microsoft co-founder Paul Allen https://t.co/8P9vFpJxP0 https://t.co/L2QOgwkcRU",,
3443,Reuters,2022-10-22 06:25:00+00:00,"🎨 Described as ‘the sale of this century’ by auction house Christie's, a collection of more than 150 pieces of art from the late Microsoft co-founder's estate will go up for auction https://t.co/8P9vFpJxP0 https://t.co/BOLXcQeCs7",,
3444,Reuters,2022-10-22 02:25:00+00:00,"🖼 Paintings by Paul Cezanne, Georges Seurat and Lucian Freud will go under the hammer next month in a sale of artworks from the estate of late Microsoft co-founder Paul Allen that is expected to raise more than $1 billion for philanthropic causes https://t.co/8P9vFpJxP0 https://t.co/KTHZ89LLZd",,
3445,Reuters,2022-10-21 22:25:00+00:00,🎨 Cezanne and Seurat works headline $1 billion sale from late Microsoft co-founder's estate https://t.co/8P9vFpJxP0 https://t.co/7qGTzlM8kd,,
3446,Reuters,2022-10-18 10:20:21+00:00,"Microsoft cuts about 1,000 jobs - Axios https://t.co/8zCH1E3ZAH https://t.co/yecphTFaQj",,
3447,Reuters,2022-10-15 09:15:00+00:00,The late Microsoft co-founder Paul Allen’s valuable art collection will go on sale in New York next month https://t.co/OQ2rqPuWNM,,
3448,Reuters,2022-10-15 05:15:00+00:00,"The valuable art collection of late Microsoft co-founder Paul Allen will be sold in New York on November 9-10. The collection includes works by Georges Seurat, Lucian Freud and Francis Bacon, among others https://t.co/7vTQjTc1qn",,
3449,Reuters,2022-10-15 01:15:00+00:00,The valuable art collection of late Microsoft co-founder Paul Allen will go under the hammer next month and is expected to raise more than $1 billion for philanthropic causes https://t.co/UGLKKzEKsv,,
3450,Reuters,2022-10-14 21:15:00+00:00,"Paintings by Paul Cezanne, Georges Seurat and Lucian Freud will go under the hammer next month in a sale of artworks from the estate of late Microsoft co-founder Paul Allen. The sale is expected to raise more than $1 billion for philanthropic causes https://t.co/9Cqbca5uex",,
3451,Reuters,2022-10-12 21:41:18+00:00,Microsoft says UK influenced by Sony in probing Activision Blizzard deal https://t.co/mBBcVWxWiK https://t.co/Z9AkJNC1j5,,
3452,Reuters,2022-10-12 18:36:06+00:00,Microsoft says UK influenced by Sony in probing Activision Blizzard deal https://t.co/GKQm2LS1vR https://t.co/Qsb2PLovi1,,
3453,Reuters,2022-10-12 15:41:03+00:00,Cisco partners with Microsoft to add Teams to its meeting devices https://t.co/k2pyAIMKyG https://t.co/jB0dqGyk9j,,
3454,Reuters,2022-10-12 15:31:40+00:00,Microsoft says UK influenced by Sony in probing Activision Blizzard deal https://t.co/vJkJryiDJk https://t.co/kme1A0s3M3,,
3455,Reuters,2022-10-12 12:35:32+00:00,Cisco partners with Microsoft to add Teams to its meeting devices https://t.co/TF62QFUtoV https://t.co/RdV4vkSY6p,,
3456,Reuters,2022-10-12 09:05:21+00:00,Mercedes-Benz and Microsoft collaborate on supply chain data platform https://t.co/vubE4qyZoX https://t.co/i7lx7jTvfw,,
3457,Reuters,2022-10-07 05:55:24+00:00,EU wants to know if Microsoft will block rivals after Activision deal https://t.co/Xj7nBpmOn4 https://t.co/fVcyRXhOnC,,
3458,Reuters,2022-10-06 22:40:36+00:00,EU wants to know if Microsoft will block rivals after Activision deal https://t.co/7dKQC8aCPb https://t.co/jL7uIjLctr,,
3459,Reuters,2022-10-06 19:21:08+00:00,EU wants to know if Microsoft will block rivals after Activision deal https://t.co/EeFE1vNmxi https://t.co/UfoLIii4cf,,
3460,Reuters,2022-09-30 21:20:45+00:00,"EU antitrust regulators set Nov. 8 deadline for Microsoft, Activision decision https://t.co/hktNNnv3pI https://t.co/08y36mhgPI",,
3461,Reuters,2022-09-22 09:15:23+00:00,"UK to examine cloud services dominated by Amazon, Microsoft and Google https://t.co/Uj4UAtBJ53 https://t.co/c0ZhGTmJK0",,
3462,Reuters,2022-09-16 03:45:00+00:00,"After Microsoft failed to offer remedies to soothe competition concerns, UK's antitrust watchdog said it would go for an in-depth probe into the tech-giant's $69-billion purchase of Activision Blizzard https://t.co/VYgyWHz78t https://t.co/2Vms91NbWx",,
3463,Reuters,2022-09-15 23:45:00+00:00,The $69-billion deal between Activision Blizzard and Microsoft faces an in-depth probe by Britain's antitrust watchdog https://t.co/VYgyWHhwgV https://t.co/Sjnl8vTj9r,,
3464,Reuters,2022-09-15 19:45:00+00:00,Britain's antitrust watchdog wants a deeper probe into Microsoft's $69-billion Activision Blizzard deal https://t.co/VYgyWHz78t https://t.co/TZoPolxSSF,,
3465,Reuters,2022-09-15 15:45:00+00:00,Britain's antitrust watchdog said it would go for an in-depth probe into Microsoft's $69-billion purchase of 'Call of Duty' maker Activision Blizzard after the tech giant failed to offer remedies to soothe competition concerns https://t.co/VYgyWHhwgV https://t.co/e8NYgIJPtu,,
3466,Reuters,2022-09-15 14:50:43+00:00,UK watchdog wants deeper probe into Microsoft's $69-bln Activision deal https://t.co/GUWDp33Ofe https://t.co/sAJp1KjApP,,
3467,Reuters,2022-09-14 20:50:26+00:00,Microsoft's acquisition deal for Activision to face in-depth antitrust probe in UK - FT https://t.co/BygE0kpRqm https://t.co/1JuFOIm4Tf,,
3468,Reuters,2022-09-12 19:41:07+00:00,"U.S. Justice Dept. short-selling probe looks at trading in Amazon, Microsoft, JPMorgan, Bloomberg News reports https://t.co/tgO10wEzh9 https://t.co/7gtdn6vrIN",,
3469,Reuters,2022-09-12 16:35:46+00:00,"U.S. Justice Dept. short-selling probe looks at trading in Amazon, Microsoft, JPMorgan, Bloomberg News reports https://t.co/zANS9M8Z0E https://t.co/M1ob0uVm46",,
3470,Reuters,2022-09-03 01:26:08+00:00,Self-driving tech firm Aurora mulls sale to Apple or Microsoft - Bloomberg News https://t.co/S7d5AAlf5B https://t.co/AednUilAcr,,
3471,Reuters,2022-09-02 22:20:45+00:00,Self-driving tech firm Aurora mulls sale to Apple or Microsoft - Bloomberg News https://t.co/i6VmUBseaP https://t.co/Z5q6YikjhR,,
3472,Reuters,2022-09-02 13:10:00+00:00,"Microsoft's $69 billion deal with ‘Call of Duty’ maker Activision Blizzard could harm competition and needs to be investigated, Britain's antitrust regulator said https://t.co/oOjnL8YPnm https://t.co/Uye7O6w6aQ",,
3473,Reuters,2022-09-02 09:10:00+00:00,"Microsoft's $69 billion Activision deal faces probe by Britain's antitrust regulator on concerns competition could be reduced in gaming consoles, multi-game subscription services and cloud gaming services https://t.co/oOjnL8YPnm https://t.co/elhEjp5CIA",,
3474,Reuters,2022-09-02 05:10:00+00:00,Britain's competition regulator said it will refer Microsoft Corp's $69 billion acquisition of ‘Call of Duty’ maker Activision Blizzard for an in-depth investigation https://t.co/oOjnL8HevO https://t.co/X1onmBJ9Tu,,
3475,Reuters,2022-09-02 01:10:00+00:00,"Britain's antitrust regulator said Microsoft’s $69 billion acquisition of ‘Call of Duty’ maker Activision Blizzard could harm competition in gaming consoles, subscription services and cloud gaming, and that it needs to be investigated in depth https://t.co/oOjnL8YPnm https://t.co/bSbRdh3nX7",,
3476,Reuters,2022-09-01 23:35:28+00:00,"Microsoft's $69 bln Activision deal could harm competition, UK says https://t.co/ohcHtW7wmD https://t.co/41dzcMEmv5",,
3477,Reuters,2022-09-01 20:30:49+00:00,"Microsoft's $69 bln Activision deal could harm competition, UK says https://t.co/NA41PValkh https://t.co/6NCmzTKlD4",,
3478,Reuters,2022-09-01 15:20:24+00:00,"Microsoft's $69 bln Activision deal could harm competition, UK says https://t.co/KsP1RpRqY2 https://t.co/30wZeIsGLK",,
3479,Reuters,2022-08-31 02:35:19+00:00,"Amazon, Google slam Microsoft's cloud computing changes https://t.co/WLO0PbJPJ7 https://t.co/XTbgx6OWMl",,
3480,Reuters,2022-08-30 23:30:38+00:00,"Amazon, Google slam Microsoft's cloud computing changes https://t.co/z7lCE0AjIx https://t.co/iyNQQPqKRH",,
3481,Reuters,2022-08-30 14:25:00+00:00,"Australia is intensifying its crackdown on Big Tech companies as the country's e-Safety commissioner demanded Meta, Microsoft and Apple share their strategies for stamping out child abuse material on their platforms or face penalties https://t.co/lIYojiDboP https://t.co/bnSyALXmFE",,
3482,Reuters,2022-08-30 10:25:00+00:00,"An Australian regulator sent legal letters to Meta, Apple and Microsoft demanding they share their strategies for stamping out child abuse material on their platforms or face fines https://t.co/lIYojiUMNp https://t.co/Ofc2h98oSB",,
3483,Reuters,2022-08-30 05:07:02+00:00,"An Australian regulator sent legal letters to Facebook owner Meta Platforms, Apple and Microsoft demanding they share their strategies for stamping out child abuse material on their platforms or face fines https://t.co/JlWAqIJn9R",,
3484,Reuters,2022-08-30 01:40:23+00:00,Microsoft cloud computing changes to allay EU antitrust concerns effective Oct. 1 https://t.co/MgBfTrEt9o https://t.co/2T8qVwCmw7,,
3485,Reuters,2022-08-29 18:35:23+00:00,Microsoft cloud computing changes to allay EU antitrust concerns effective Oct. 1 https://t.co/XDnnb96gtc https://t.co/ttjGEZrpIW,,
3486,Reuters,2022-08-23 09:40:05+00:00,"ICYMI on @Breakingviews: Institutional investors want companies, from Microsoft to McDonald's, to better manage and protect water in the battle against climate change. With scarcity and floods set to inundate earnings, it’s past time, says @AntonyMCurrie https://t.co/RNGPvAl7i3",,
3487,Reuters,2022-08-22 06:52:50+00:00,"From @Breakingviews: Institutional investors want companies from Microsoft to McDonald's to better manage and protect water in the battle against climate change. With scarcity and floods set to inundate earnings, it’s past time, says @AntonyMCurrie https://t.co/FaPJhGarSb",,
3488,Reuters,2022-08-16 10:40:19+00:00,"Saudi PIF buys shares in Alphabet, Zoom and Microsoft in U.S. shopping spree https://t.co/bf2GC8giMu https://t.co/uxKARzf1NT",,
3489,Reuters,2022-08-16 07:35:18+00:00,"Saudi PIF buys shares in Alphabet, Zoom and Microsoft in U.S. shopping spree https://t.co/cCHjVvsFxL https://t.co/d5V4wE1gRd",,
3490,Reuters,2022-07-29 19:20:17+00:00,Austrian spy firm accused by Microsoft says hacking tool was for EU states https://t.co/4XGS4a8683 https://t.co/DserCqrm5K,,
3491,Reuters,2022-07-28 06:50:00+00:00,Microsoft and Alphabet results boost confidence that Big Tech can navigate a recession https://t.co/6YLhYB2AQr https://t.co/fVct8sDpXf,,
3492,Reuters,2022-07-28 02:50:00+00:00,Microsoft and Alphabet results raise hopes about Big Tech weathering a slowdown https://t.co/6YLhYAKZrR https://t.co/rAWo6oowFA,,
3493,Reuters,2022-07-27 22:50:00+00:00,"Shares of Microsoft and Google-parent Alphabet jumped, a day after both tech giants reported results that eased investors' fears over whether the high-growth companies could withstand a likely recession https://t.co/6YLhYB2AQr https://t.co/wT1Yiq9AKs",,
3494,Reuters,2022-07-27 18:50:00+00:00,Microsoft and Alphabet results sparked a relief rally in heavyweight technology and growth shares as investors expressed confidence in Big Tech's ability to navigate a recession https://t.co/6YLhYAKZrR https://t.co/3QyPJFmh2p,,
3495,Reuters,2022-07-27 15:45:19+00:00,"Microsoft, Alphabet results raise hopes about Big Tech weathering slowdown https://t.co/uMPTVoz8VV https://t.co/1ePojWBJlp",,
3496,Reuters,2022-07-27 15:25:16+00:00,"Wall St rises on Microsoft, Alphabet earnings as Fed decision looms https://t.co/axVSkEnasZ https://t.co/hQPEg53xpo",,
3497,Reuters,2022-07-27 12:40:20+00:00,"Microsoft, Alphabet results spark rally in megacap stocks https://t.co/T2CkKel3DY https://t.co/dL0xSxmMQW",,
3498,Reuters,2022-07-27 12:20:20+00:00,"Microsoft, Alphabet earnings lift futures ahead of Fed decision https://t.co/I2oQH9G7Y3 https://t.co/4fm3ecz3mM",,
3499,Reuters,2022-07-27 02:55:27+00:00,Microsoft soothes market fears with forecast for strong revenue growth https://t.co/ap37FjoPTH https://t.co/PW4fotlKxc,,
3500,Reuters,2022-07-26 23:45:20+00:00,Microsoft soothes market fears with forecast for strong revenue growth https://t.co/9JtaRoLmfV https://t.co/eT619wlPjv,,
3501,Reuters,2022-07-26 20:40:15+00:00,"Microsoft earnings hurt by slowing PC sales, stronger dollar https://t.co/6lIwQpvodt https://t.co/TJiCb1EL5Z",,
3502,Reuters,2022-07-25 16:15:24+00:00,"Dow rises at start of big earnings week, Microsoft drags Nasdaq https://t.co/SHpYGRu3xW https://t.co/2HREBqiZUT",,
3503,Reuters,2022-07-23 09:55:00+00:00,"Earnings from big names like Alphabet, Apple, Microsoft and Coca-Cola next week will offer a health check for corporate America https://t.co/rmnZZgwKhu",,
3504,Reuters,2022-07-23 05:55:00+00:00,"From the awaited Fed meeting to earnings from big names like Alphabet, Apple, Microsoft and Coca-Cola, these are the big business stories to watch out for in the coming week https://t.co/9uKyvVd8hw",,
3505,Reuters,2022-07-21 08:30:09+00:00,"Microsoft’s MS Teams was back up for most users, the company said, after an hours-long outage that disrupted the chat application for tens of thousands of customers globally https://t.co/wq4Hq31Zri",,
3506,Reuters,2022-07-21 08:15:29+00:00,Microsoft Teams back up for most users after global outage https://t.co/1BUH4x4KQl https://t.co/E0N5tjXyYZ,,
3507,Reuters,2022-07-21 05:05:15+00:00,Microsoft investigates Teams outage as services drop for thousands of users https://t.co/xMkPNijZBX https://t.co/BRdkQqd7L8,,
3508,Reuters,2022-07-21 02:00:58+00:00,Microsoft Teams down for thousands of users https://t.co/a8ExhI8sQn https://t.co/1agLYsCkQV,,
3509,Reuters,2022-07-20 08:30:00+00:00,"Shares of Microsoft, Alphabet and Apple, all set to report earnings next week, posted big gains on Tuesday https://t.co/4aruv7Jxnk https://t.co/51hkFl7t4G",,
3510,Reuters,2022-07-18 18:05:16+00:00,Microsoft president sees 'new era' of stagnating labor pool https://t.co/BlUnBhdPpi https://t.co/cDxdWds6s4,,
3511,Reuters,2022-07-18 15:00:36+00:00,Microsoft president sees 'new era' of stagnating labor pool https://t.co/fvJEcYHz8M https://t.co/FIgA7YD4mk,,
3512,Reuters,2022-07-18 11:55:18+00:00,Microsoft president sees 'new era' of stagnating labor pool https://t.co/3vWVpWcswr https://t.co/6lePvyrJ8N,,
3513,Reuters,2022-07-14 10:05:00+00:00,Microsoft co-founder Bill Gates is donating $20 billion to the Bill &amp, Melinda Gates Foundation to help boost his charity’s annual payouts by 50% to $9 billion by 2026 https://t.co/5EwsWk4xU7 https://t.co/hWqz58rbtU,
3514,Reuters,2022-07-14 06:15:00+00:00,Microsoft co-founder Bill Gates is donating $20 billion to the Bill &amp, Melinda Gates Foundation https://t.co/5EwsWkm8LF https://t.co/s1eRMe4eAc,
3515,Reuters,2022-07-14 02:05:00+00:00,Microsoft co-founder Bill Gates is donating $20 billion to the charitable foundation run by him and his ex-wife Melinda French Gates to boost its annual distributions https://t.co/5EwsWk4xU7 https://t.co/PJMIsdEQJp,,
3516,Reuters,2022-07-14 01:35:19+00:00,Netflix names Microsoft as partner for ad-supported subscription plan https://t.co/c3GNe3sXb2 https://t.co/KZfmvg5OAB,,
3517,Reuters,2022-07-13 22:25:21+00:00,Netflix names Microsoft as partner for ad-supported subscription plan https://t.co/AplgQP72Gs https://t.co/PiXSjrq05j,,
3518,Reuters,2022-07-13 19:20:25+00:00,Netflix names Microsoft as partner for ad-supported subscription plan https://t.co/Rd1WOhJNUc https://t.co/8KUlGfOUWA,,
3519,Reuters,2022-07-06 12:10:14+00:00,UK watchdog probes Microsoft's $68.7 billion Activision buyout deal https://t.co/jaorKeOmOD https://t.co/VCyxyRI184,,
3520,Reuters,2022-07-04 00:15:00+00:00,WATCH: Microsoft is under investor pressure to publish more transparent information about the taxes the company is paying around the world https://t.co/qO3Na2CUYI https://t.co/Fj4gwJl3Kb,,
3521,Reuters,2022-07-03 20:15:00+00:00,"WATCH: Microsoft investors asked the tech company to publish more transparent tax and financial information, so they can assess whether it is paying a fair amount https://t.co/qO3Na2CUYI https://t.co/c2xDTd0eoj",,
3522,Reuters,2022-07-03 16:15:00+00:00,"WATCH: Microsoft is under pressure from its investors to be more transparent about what taxes it pays around the world, so that they can assess whether it is paying a fair amount and identify risks posed by tax reforms https://t.co/qO3Na2CUYI https://t.co/9zXwWf5PAN",,
3523,Reuters,2022-07-03 12:15:00+00:00,WATCH: Microsoft investors demanded that the tech giant publish more transparent tax and financial information https://t.co/qO3Na2CUYI https://t.co/3tifD1OiRP,,
3524,Reuters,2022-07-02 00:30:00+00:00,"Shares of Apple, Microsoft and Amazon rose Friday, providing a boost to the S&amp;P 500 and the Nasdaq, while Facebook-owner Meta ended lower after CEO Mark Zuckerberg told employees to brace for an economic downturn https://t.co/oE75N70D3D $AAPL $AMZN $MSFT $META https://t.co/m9eZxWrrzI",,
3525,Reuters,2022-06-29 02:45:00+00:00,Microsoft is under investor pressure to publish more transparent information about the taxes the company is paying around the world https://t.co/qO3Na2Uwni https://t.co/8KkqHwIZWe,,
3526,Reuters,2022-06-28 22:45:00+00:00,"Microsoft investors have asked the tech company to publish more transparent tax and financial information, so they can assess whether it is paying a fair amount https://t.co/qO3Na2CUYI https://t.co/a59ckQkhZA",,
3527,Reuters,2022-06-28 18:45:00+00:00,"Microsoft is under pressure from its investors to be more transparent about what taxes it pays around the world, so that they can assess whether it is paying a fair amount and identify risks posed by tax reforms https://t.co/qO3Na2Uwni https://t.co/irCulB209X",,
3528,Reuters,2022-06-28 14:45:00+00:00,Microsoft investors have demanded that the tech giant publish more transparent tax and financial information https://t.co/qO3Na2CUYI https://t.co/9pky0RVU2i,,
3529,Reuters,2022-06-28 11:10:15+00:00,Microsoft faces investor call to publish global tax affairs https://t.co/bF2YreHVTs https://t.co/Va7xaFUGGC,,
3530,Reuters,2022-06-23 07:50:00+00:00,"Meta, Microsoft and other tech giants have formed a Metaverse standards body to advance the development of industry standards that would make the companies' digital worlds compatible with each other https://t.co/97GLzaq2i2 https://t.co/HDVkXslb1C",,
3531,Reuters,2022-06-23 04:10:00+00:00,"Meta, Microsoft and other tech giants racing to build the emerging metaverse concept have formed a group to foster development of industry standards that would make the companies' nascent digital worlds compatible with each other https://t.co/97GLza8rqu https://t.co/bLTzSXrM7g",,
3532,Reuters,2022-06-22 18:01:08+00:00,"Russian cyber spies attack Ukraine's allies, Microsoft says https://t.co/qJKf8XMIfW https://t.co/wB4SYr9RL7",,
3533,Reuters,2022-06-22 13:15:00+00:00,"Megacap stocks Apple, Tesla and Microsoft all rose solidly to give the biggest individual boosts to the S&amp;P 500 as stocks rebounded broadly after the benchmark index last week logged its biggest weekly percentage decline since March 2020 https://t.co/GxD9hyXG3V $AAPL $TSLA $MSFT https://t.co/UtqKYoB63b",,
