,Username,Datetime,Text
4268,CNN,2019-11-08 12:51:28+00:00,The Walt Disney Company and Amazon have reached a deal that will bring the Disney+ streaming service to Amazon's Fire TV devices https://t.co/uomDGtXX85
4269,CNN,2019-11-08 07:17:38+00:00,Disney is investing big in streaming. Here's why and what it all could mean for its other businesses. https://t.co/w0ju653qGz https://t.co/zDLSiwsu3Z
4270,CNN,2019-11-08 06:48:03+00:00,The Walt Disney Company and Amazon have reached a deal that will bring the Disney+ streaming service to Amazon's Fire TV devices https://t.co/IIx18nphZD
4271,CNN,2019-11-08 06:35:02+00:00,A man at Walt Disney World's Magic Kingdom was arrested and charged with battery after he allegedly groped a female park employee dressed as a Disney character https://t.co/zHA6tt9XXo
4272,CNN,2019-11-08 03:56:21+00:00,Disney is investing big in streaming. Here's why and what it all could mean for its other businesses. https://t.co/raHA7vleAd https://t.co/4wtrOrZikp
4273,CNN,2019-10-24 15:10:00+00:00,"A new ""Hocus Pocus"" movie is in the works for forthcoming streaming service Disney+, according to a report https://t.co/3y4DH8PAyp https://t.co/ICQIvgPmji"
4274,CNN,2019-10-23 10:31:52+00:00,"Disney+'s upcoming live-action series ""The Mandalorian"" may be set in the ""Star Wars"" universe, but longtime obsessives aren't the only audience filmmaker Jon Favreau is hoping to reach with the show https://t.co/e8YZp4nhVG"
4275,CNN,2019-10-23 06:55:33+00:00,"Disney+'s upcoming live-action series ""The Mandalorian"" may be set in the ""Star Wars"" universe, but longtime obsessives aren't the only audience filmmaker Jon Favreau is hoping to reach with the show https://t.co/tO6v1K4G3B"
4276,CNN,2019-10-22 23:30:04+00:00,"Disney+'s upcoming live-action series ""The Mandalorian"" may be set in the ""Star Wars"" universe, but longtime obsessives aren't the only audience filmmaker Jon Favreau is hoping to reach with the show https://t.co/aMmDpNqWLU"
4277,CNN,2019-10-21 13:22:26+00:00,"Today's top business headlines:

- Markets face extreme political uncertainty 

- GM strike continues; financial toll mounts in midwest

- Warren to release plan to pay for 'Medicare For All'

- Binge-watch Disney movies and get paid $1,000

https://t.co/uk95paTxTW https://t.co/y2vO7MGfAR"
4278,CNN,2019-10-15 16:13:03+00:00,"Disney+, Disney's much-anticipated streaming service, has released an enormous lineup of ""basically everything"" that the service will offer. Disney+ will launch in the US on November 12, costing $6.99 per month, or $69.99 per year. https://t.co/177bkF4ngS"
4279,CNN,2019-10-07 03:52:25+00:00,"Disney's new Skyliner gondola that carries visitors between hotels and the theme parks ""experienced an unexpected downtime,"" Disney said in a statement, according to CNN affiliate WKMG. Passengers told CNN they were left hanging for about three hours. https://t.co/y6KhikJrSc"
4280,CNN,2019-10-06 22:00:06+00:00,"Disney's new Skyliner gondola that carries visitors between hotels and the theme parks ""experienced an unexpected downtime,"" Disney said in a statement, according to CNN affiliate WKMG. Passengers told CNN they were left hanging for about three hours. https://t.co/pL1SEzVMQd"
4281,CNN,2019-10-04 19:50:02+00:00,Disney has taken the unusual move of banning Netflix from advertising on some of its networks as it continues to build its own streaming ambitions https://t.co/Gq7wjpEbS1
4282,CNN,2019-10-04 18:00:18+00:00,"The ""shop-in-shop"" concept launches Friday in 25 Target locations across the United States. Stores will sell around 450 items, including 100 products that were previously available only at Disney retail locations. https://t.co/zYTbee2pcd"
4283,CNN,2019-09-24 18:20:00+00:00,"Disney has released a new trailer for ""Frozen 2"" and it looks suitably frosty -- and packed with adventure https://t.co/qvpyS2K6uF https://t.co/FymJPzsZbY"
4284,CNN,2019-09-24 14:06:54+00:00,"More than 400 vegan dishes will be available at quick-service and table-service restaurants in Orlando, Florida's Walt Disney World in early October, followed by Anaheim, California's Disneyland in spring 2020. https://t.co/CWqdbFjw9I"
4285,CNN,2019-09-24 11:50:04+00:00,"More than 400 vegan dishes will be available at quick-service and table-service restaurants in Orlando, Florida's Walt Disney World in early October, followed by Anaheim, California's Disneyland in spring 2020. https://t.co/D9FXysuu3j"
4286,CNN,2019-09-19 06:37:45+00:00,"There's an all-out streaming war to fight for your attention and subscription dollars. Here's a look at some of the options.

📺 Apple TV+
📺 Disney+
📺 HBO Max
📺 Hulu
📺 Netflix
📺 Peacock
📺 Amazon Prime Video
📺 CBS All Access

https://t.co/XrJQ8Kp9ou"
4287,CNN,2019-09-18 22:55:02+00:00,"There's an all-out streaming war to fight for your attention and subscription dollars. Here's a look at some of the options.

📺 Apple TV+
📺 Disney+
📺 HBO Max
📺 Hulu
📺 Netflix
📺 Peacock
📺 Amazon Prime Video
📺 CBS All Access

https://t.co/NqrTZavggj"
4288,CNN,2019-09-14 10:31:07+00:00,Jermaine Bell will get to go on his dream trip to Disney World after all. The company surprised him with a free vacation after the 7-year-old spent the money he'd saved for a trip to the Florida theme parks on food for Hurricane Dorian evacuees. https://t.co/lVwB6mxjXi https://t.co/oc2XwXavY9
4289,CNN,2019-09-14 00:31:02+00:00,"Disney CEO Bob Iger resigned from Apple's board of directors, just as the two companies are becoming streaming media competitors https://t.co/4hjBp2AWB3"
4290,CNN,2019-09-10 21:01:31+00:00,"Apple TV+ includes documentaries from Oprah Winfrey, a new Peanuts original and a drama starring and produced by Reese Witherspoon and Jennifer Aniston. https://t.co/MQR3xMjz0i

At $4.99, it runs cheaper than competitors like Netflix, Hulu and Disney+. https://t.co/EVt37kUueH https://t.co/lSQJpugF6o"
4291,CNN,2019-09-10 04:16:06+00:00,Jermaine Bell will get to go on his dream trip to Disney World after all. The company surprised him with a free vacation after the 7-year-old spent the money he'd saved for a trip to the Florida theme parks on food for Hurricane Dorian evacuees. https://t.co/icVIQyGPaP https://t.co/HOMtIOuuH5
4292,CNN,2019-09-09 18:55:33+00:00,Jermaine Bell will get to go on his dream trip to Disney World after all. The company surprised him with a free vacation after the 7-year-old spent the money he'd saved for a trip to the Florida theme parks on food for Hurricane Dorian evacuees. https://t.co/geNamhr4Tw https://t.co/4g25v4vHeQ
4293,CNN,2019-09-09 18:50:04+00:00,"After using the money he'd saved for a trip to Disney to buy food for Hurricane Dorian evacuees, Disney magic makers surprised him with a free vacation. https://t.co/zYOPUyueR4"
4294,CNN,2019-09-09 14:20:06+00:00,"After using the money he'd saved for a trip to Disney to buy food for Hurricane Dorian evacuees, Disney magic makers surprised him with a free vacation. https://t.co/Jcb6d1TAT0"
4295,CNN,2019-09-08 09:01:04+00:00,"Jermaine Bell was supposed to spend his seventh birthday at Disney World. He'd saved up money, but after Hurricane Dorian, he emptied his piggy bank to buy hundreds of hot dogs and serve them for free to evacuees passing through his South Carolina town. https://t.co/h1q3ORNvRS"
4296,CNN,2019-09-07 06:01:04+00:00,"Jermaine Bell was supposed to spend his seventh birthday at Disney World. He'd saved up money, but after Hurricane Dorian, he emptied his piggy bank to buy hundreds of hot dogs and serve them for free to evacuees passing through his South Carolina town. https://t.co/LqaKjixBO4"
4297,CNN,2019-09-04 17:00:14+00:00,"Jermaine Bell was supposed to spend his seventh birthday at Disney World. He'd saved up money, but after Hurricane Dorian, he emptied his piggy bank to buy hundreds of hot dogs and serve them for free to evacuees passing through his South Carolina town. https://t.co/Mbqc5QdW3U"
4298,CNN,2019-09-04 13:10:05+00:00,"Disney owns a private island in the Bahamas called Castaway Cay, and according to the statement, employs native Bahamians in many of its area attractions and resorts. https://t.co/jWcoWnp2yx"
4299,CNN,2019-09-04 03:05:21+00:00,"The Walt Disney Company plans to donate $1M “in cash and in-kind support to help and recovery efforts” in the Bahamas amid Hurricane Dorian.

Disney says it's to help nonprofit relief agencies and also include food supplies and basic construction materials https://t.co/oJZGQdv7hI"
4300,CNN,2019-09-02 21:32:02+00:00,"Walt Disney World is adjusting its hours Tuesday ahead of Hurricane Dorian, which is expected to get close to Florida this evening https://t.co/9Paup1tMBU"
4301,CNN,2019-08-30 22:55:25+00:00,"Walt Disney World is ""operating under normal conditions"" with some closures and cancellations as Hurricane Dorian approaches https://t.co/JMkArsVvGL"
4302,CNN,2019-08-30 18:50:06+00:00,Here's a look at how Disney and other parks get ready when dangerous storms arise https://t.co/KXFhqHJvxf
4303,CNN,2019-08-29 02:16:05+00:00,"Disney says its classic ""Aladdin"" and ""Lion King"" video games from the early 1990s are being upgraded https://t.co/x2FoVeWtYF"
4304,CNN,2019-08-26 19:20:05+00:00,"""The trailer for 'The Mandalorian' — the first live-action 'Star Wars' TV series — strikingly looks and feels like a movie ad. And that's just the way Disney and its new streaming service, Disney+, want it,"" writes CNN's @blowryontv https://t.co/kwtMiTkagQ"
4305,CNN,2019-08-26 12:30:41+00:00,"Visitors to Disney's ""Star Wars""-themed land in Orlando can stay immersed in a galaxy far, far away by spending two nights in a themed hotel that will be called ""Star Wars: Galactic Starcruiser"" https://t.co/ayB6Ad9Kpl"
4306,CNN,2019-08-26 03:15:04+00:00,"Visitors to Disney's ""Star Wars""-themed land in Orlando can stay immersed in a galaxy far, far away by spending two nights in a themed hotel that will be called ""Star Wars: Galactic Starcruiser"" https://t.co/4JbKhqJF7u"
4307,CNN,2019-08-25 10:31:08+00:00,"This rescue dog will star in Disney's live-action remake of ""Lady and the Tramp"" https://t.co/inqdXN9aTC https://t.co/99h8YFDHIc"
4308,CNN,2019-08-25 02:02:06+00:00,"This rescue dog will star in Disney's live-action remake of ""Lady and the Tramp"" https://t.co/tEoiiJxcF8 https://t.co/LnD6HN79dv"
4309,CNN,2019-08-23 05:16:06+00:00,"This rescue dog will star in Disney's live-action remake of ""Lady and the Tramp"" https://t.co/ZA9dTH1b5a https://t.co/lDMNTXTiXT"
4310,CNN,2019-08-22 09:40:03+00:00,A #SupportMulan campaign kicks off in China after calls in Hong Kong to boycott the Disney film https://t.co/ofiOdsK8SA https://t.co/b4dIDMARLh
4311,CNN,2019-08-22 02:25:23+00:00,"This rescue dog will star in Disney's live-action remake of ""Lady and the Tramp"" https://t.co/CLjzAUooeE https://t.co/ljzNnvwfvl"
4312,CNN,2019-08-20 12:49:09+00:00,"Today's top business headlines:

- White House downplays recession fears

- US expands Huawei blacklist

- Southwest Airlines announces flight cuts

- Disney reveals international launch dates for Disney+

https://t.co/2rardsmwrT https://t.co/JRURULXMWA"
4313,CNN,2019-08-16 13:33:18+00:00,"Today's top business headlines:

- Whiplash on Wall Street

- Trump predicts 'short' trade war

- General Electric stock has worst day in 11 years

- Disney's new milestone 

https://t.co/100BbF6A8N https://t.co/1b5YHEQ66I"
4314,CNN,2019-08-16 11:25:39+00:00,"Liu Yifei, the actress starring in Disney's upcoming live-action ""Mulan"" remake, waded into the Hong Kong protest controversy by expressing support for the city's police, who anti-government demonstrators accuse of using excessive force to quell unrest. https://t.co/Nnow6HrtvA"
4315,CNN,2019-08-15 21:20:05+00:00,"""Toy Story 4"" has crossed the $1 billion mark at the global box office.

The animated Pixar film is the fifth billion dollar release for Disney this year. The studio is now the record holder for the most billion-dollar movies in a single year. https://t.co/wlZiV3VWso"
4316,CNN,2019-08-14 13:20:06+00:00,Bella Thorne has come a long way from being a Disney child star. https://t.co/07WEPF16WN
4317,CNN,2019-08-10 03:31:04+00:00,"Merry Christmas, ya filthy animal -- a Disney remake of ""Home Alone"" is on its way. https://t.co/pRpB39h7k5"
4318,CNN,2019-08-08 04:01:03+00:00,"Merry Christmas, ya filthy animal -- a Disney remake of ""Home Alone"" is on its way. https://t.co/GolB1bo93Q"
4319,CNN,2019-08-07 12:50:03+00:00,"Merry Christmas, ya filthy animal -- a Disney remake of ""Home Alone"" is on its way. https://t.co/c4lHqvstTB"
4320,CNN,2019-08-07 10:10:06+00:00,"Despite a quarter full of excitement, Disney's revenue for the three months ending in June was lower than Wall Street expected https://t.co/vopsj6pl07"
4321,CNN,2019-08-07 09:53:58+00:00,"Disney is putting together a massive streaming package for its fans when its Disney+ service launches in November.

The company said that it will offer a bundle that includes Disney+, ESPN+ and commercial-supported Hulu for $12.99 a month. https://t.co/fOBcTFEnaI"
4322,CNN,2019-08-07 02:41:06+00:00,"Disney is putting together a massive streaming package for its fans when its Disney+ service launches in November.

The company said that it will offer a bundle that includes Disney+, ESPN+ and commercial-supported Hulu for $12.99 a month. https://t.co/9FfAtBy4JG"
4323,CNN,2019-08-06 22:40:07+00:00,"Despite a quarter full of excitement, Disney's revenue for the three months ending in June was lower than Wall Street expected https://t.co/P4CAnnTZA3"
4324,CNN,2019-08-03 17:44:04+00:00,"Cameron Boyce was 20 when he died in his sleep last month due to epilepsy. He played Cruella de Vil's teenage son, Carlos, in the ""Descendants"" franchise, which follows the children of Disney villains.
https://t.co/2twkM99peb"
4325,CNN,2019-07-30 19:14:02+00:00,"Three other Disney productions have made $1 billion at the global box office this year: ""Avengers: Endgame,"" ""Captain Marvel"" and the live action remake of ""Aladdin"" https://t.co/v5RUaERNNB"
4326,CNN,2019-07-29 04:00:06+00:00,"The company has brought in an industry record $7.67 billion to date at the worldwide box office. That passed the previous record, which was also set by Disney, when it made $7.61 billion at the global box office in 2016. https://t.co/4VGkJA1MrW"
4327,CNN,2019-07-28 13:44:06+00:00,"Russi Taylor, the voice of Minnie Mouse since the mid-1980s, has died, according to the Walt Disney Company. https://t.co/021levuYxF https://t.co/Wn3ZLoQkqS"
4328,CNN,2019-07-22 06:45:01+00:00,"Disney's ""The Lion King"" blew past industry expectations with an estimated $185 million box office opening in North America this weekend https://t.co/Z3skwVKaBL"
4329,CNN,2019-07-21 17:00:05+00:00,"Disney's ""The Lion King"" blew past industry expectations with an estimated $185 million box office opening in North America this weekend https://t.co/xXOfwanf6O"
4330,CNN,2019-07-19 14:28:45+00:00,"Rebekah Pederson, a Disneyland employee who is in wage negotiations with Disney on behalf of her union, makes $12 an hour. ""I had to take a second job. Sometimes, three,"" she says. ""I was homeless for three and a half months... living out of my car."" https://t.co/CyVwH0pm5V https://t.co/1Yl2pmAnCK"
4331,CNN,2019-07-18 13:29:55+00:00,"Today’s top business headlines:

- Netflix reports first drop in US users in a decade

- US-China trade talks stall over Huawei

- IBM's cloud business lags behind its competitors

- The Walt Disney Company takes on Disney heiress

https://t.co/KkNLuJYfG2 https://t.co/BGOGu85bQh"
4332,CNN,2019-07-16 18:30:05+00:00,"Disneyland calls itself ""The Happiest Place on Earth,"" but family heiress Abigail Disney says she found workers struggling when she recently visited the park undercover https://t.co/rCNaMC0FvE"
4333,CNN,2019-07-15 07:07:00+00:00,"Mermaid folklore exists in cultures all around the world, not just Disney's ""The Little Mermaid."" https://t.co/85FMxf4I7q"
4334,CNN,2019-07-12 11:51:39+00:00,"Disney Channel has canceled the red carpet premiere event for ""Descendants 3,"" and instead will honor Cameron Boyce in a different way. Boyce was 20 when he died in his sleep this month after a seizure. https://t.co/85s6KIFJqa"
4335,CNN,2019-07-11 09:09:23+00:00,"The death of Disney Channel star Cameron Boyce has shined a light on a rare but devastating reality: Each year, about 1 in 1,000 people with epilepsy suddenly die. https://t.co/8muXFkTug1"
4336,CNN,2019-07-10 05:26:33+00:00,"The 11-inch toy is a soft, stuffed replica of a character in Disney Pixar's ""Toy Story 4"" movie. It can pose a possible choking hazard for young children who might pull the ""googly"" plastic eyes off the toy and put them in their mouths. https://t.co/IB8Zpk2y4z"
4337,CNN,2019-07-09 15:10:04+00:00,"The 11-inch toy is a soft, stuffed replica of a character in Disney Pixar's ""Toy Story 4"" movie. It can pose a possible choking hazard for young children who might pull the ""googly"" plastic eyes off the toy and put them in their mouths. https://t.co/xilaGBwfEj"
4338,CNN,2019-07-08 09:12:07+00:00,"Actor Cameron Boyce, who starred in the Disney Channel's television shows and series, has died at the age of 20 https://t.co/LhYFt1Alx2"
4339,CNN,2019-07-07 19:01:26+00:00,Disney Channel star Cameron Boyce has died at age 20 https://t.co/foTMO3Mg4g https://t.co/FHWtZltb2l
4340,CNN,2019-07-06 09:16:06+00:00,"Halle Bailey will be belting out tunes under the sea very soon. The singer has been cast as Ariel in Disney's upcoming live-action movie of ""The Little Mermaid."" https://t.co/N57AXmgnmC"
4341,CNN,2019-07-04 08:33:39+00:00,"A scene from ""Toy Story 2"" that features a Hollywood casting couch-style scenario has been deleted by Disney from the newest version of the film https://t.co/gBxReYTcdX"
4342,CNN,2019-07-04 08:24:12+00:00,"Halle Bailey will be belting out tunes under the sea very soon. The singer has just been cast as Ariel in Disney's upcoming live-action movie of ""The Little Mermaid."" https://t.co/a7IsITHNrm"
4343,CNN,2019-07-04 00:10:03+00:00,"Halle Bailey will be belting out tunes under the sea very soon. The singer has just been cast as Ariel in Disney's upcoming live-action movie of ""The Little Mermaid."" https://t.co/igZyPOGbsA"
4344,CNN,2019-06-19 03:31:06+00:00,"Walt Disney World Resort has significantly increased the cost of its annual park passes, just ahead of the August 29 opening of its new Star Wars land at its Hollywood Studios park https://t.co/MVP5q6jp5a"
4345,CNN,2019-06-09 03:30:07+00:00,"No other awards show comes close to the Tonys' unbridled joy in sharing Broadway's art. Even Disney princesses are welcome.
https://t.co/mw5t1prPFD"
4346,CNN,2019-06-08 18:33:01+00:00,"No other awards show comes close to the Tonys' unbridled joy in sharing Broadway's art. Even Disney princesses are welcome.
https://t.co/JXjkIQ8NiS"
4347,CNN,2019-06-04 21:50:05+00:00,"Isaiah Tuckett has wanted to go to Disney World for about as long as he can remember, but taking a family of seven is no small investment.

After about a year of cupcake baking, the Minnesota teen made his dream a reality. https://t.co/aN542K73qW"
4348,CNN,2019-06-04 09:39:19+00:00,"In the words of Scar: Be prepared. It's time to hear Beyoncé Knowles-Carter as the voice of Nala in ""The Lion King.""

The superstar shared the first footage in which you can hear her voice the beloved character in Disney's upcoming live-action remake. https://t.co/DXmgu0mbOf"
4349,CNN,2019-06-04 06:01:04+00:00,"In the words of Scar: Be prepared. It's time to hear Beyoncé Knowles-Carter as the voice of Nala in ""The Lion King.""

The superstar shared the first footage in which you can hear her voice the beloved character in Disney's upcoming live-action remake. https://t.co/9DQS0aTDxE"
4350,CNN,2019-06-04 05:16:07+00:00,"Disney CEO Bob Iger explains how the company brought ""Star Wars"" to life at Disneyland and discusses his streaming strategy for Disney+, Hulu and ESPN https://t.co/yd5JQzmQ48 https://t.co/fxcQR8xpmq"
4351,CNN,2019-06-03 20:42:01+00:00,"In the words of Scar: Be prepared. It's time to hear Beyoncé Knowles-Carter as the voice of Nala in ""The Lion King.""

The superstar shared the first footage in which you can hear her voice the beloved character in Disney's upcoming live-action remake. https://t.co/qbNZq8O32n"
4352,CNN,2019-06-01 13:40:11+00:00,"Step inside Star Wars Galaxy's Edge, the largest ever expansion at Disneyland. See the rides, the food and the characters that Disney hopes will bring its rumored billion-dollar investment to life. https://t.co/O6oofY3QqF https://t.co/2QzOC30cQb"
4353,CNN,2019-06-01 08:31:08+00:00,"Step inside Star Wars Galaxy's Edge, the largest ever expansion at Disneyland. See the rides, the food and the characters that Disney hopes will bring its rumored billion-dollar investment to life. https://t.co/cgnsnTsrLL https://t.co/pcuaSAjWPR"
4354,CNN,2019-05-30 15:30:51+00:00,"Disney CEO Bob Iger explains how he envisions the future of Disney+, the company's answer to Netflix https://t.co/zzEvRmPNVT https://t.co/6LfCjuuOoD"
4355,CNN,2019-05-30 15:19:40+00:00,"Disney CEO Bob Iger explains how the company brought ""Star Wars"" to life at Disneyland: ""You're leaving your reality and entering the reality of 'Star Wars'"" https://t.co/vZtUEJdOWN https://t.co/8duNgQ1Zby"
4356,CNN,2019-05-30 14:34:01+00:00,"Of the world's 25 most-visited theme parks, almost half are Disney properties. https://t.co/LgjloAJMMI"
4357,CNN,2019-05-30 11:10:07+00:00,"Step inside Star Wars Galaxy's Edge, the largest-ever expansion at Disneyland. See the rides, the food and the characters that Disney hopes will bring its rumored billion-dollar investment to life. https://t.co/qdnvMcqZOe https://t.co/39Dtwprie3"
4358,CNN,2019-05-30 04:47:46+00:00,The new Star Wars: Galaxy's Edge is not just a big moment for fans of the space saga. It's also a game changer for Disney's parks division. https://t.co/4AsDzT0dAt
4359,CNN,2019-05-30 04:31:01+00:00,"For Disney CEO Bob Iger, the biggest challenge of creating his company's new Star Wars land, Galaxy's Edge, was ""making sure that this place in every aspect of it is true to what Star Wars is"" https://t.co/dErwgNY0Ml"
4360,CNN,2019-05-30 01:45:04+00:00,The new Star Wars: Galaxy's Edge is not just a big moment for fans of the space saga. It's also a game changer for Disney's parks division. https://t.co/1V9LrI2vTz
4361,CNN,2019-05-30 01:35:36+00:00,"Here's your insider's guide on what to see, do and eat during your time at Disney's Galaxy's Edge. The new 14-acre ""Star Wars"" land opens on Friday. https://t.co/9qSJ0ksmXe"
4362,CNN,2019-05-29 12:18:01+00:00,Here's a first look inside Disney's new 'Star Wars' theme park https://t.co/Aokz5Tx1UU https://t.co/Vl190KAR25
4363,CNN,2019-05-28 19:50:00+00:00,"""It's a bit like saying you've got Disney World, but it's only going to be open for two days of the year.""  

- @jakeclimber, who climbed Everest in 2005, on weather windows for visitors. He details the mountain overcrowding being linked to recent deaths. https://t.co/LTfZh5AM9P https://t.co/Lws6ObZDhQ"
4364,CNN,2019-05-25 09:16:04+00:00,Disney is going to pick up the tab for workers who attend the University of Central Florida https://t.co/r9O4VMWTP8
4365,CNN,2019-05-25 05:46:06+00:00,"Disney Parks unveiled a new map that includes Galaxy's Edge, the immersive Star Wars themed land that opens next week at Disneyland in California https://t.co/ReDYwqL0Rv"
4366,CNN,2019-05-24 21:08:23+00:00,"Disney Parks unveiled a new map that includes Galaxy's Edge, the immersive Star Wars themed land that opens next week at Disneyland in California https://t.co/tP7uHrThVv"
4367,CNN,2019-05-24 19:05:16+00:00,"""Aladdin"" is expected to make $75 million to $85 million at the North American box office over the four-day weekend, Disney says. That total should easily put the live-action reboot of the 1992 animated hit in the top spot at the Memorial Day box office https://t.co/1gCsx7vI5g"
4368,CNN,2019-05-24 07:27:02+00:00,Disney's new Star Wars lands will help keep the magic (and profits) flowing https://t.co/kxppKdv4sf https://t.co/amVB0S8atK
4369,CNN,2019-05-24 03:46:02+00:00,Disney is going to pick up the tab for workers who attend the University of Central Florida https://t.co/uighXbzZAr
4370,CNN,2019-05-23 22:40:25+00:00,Disney is going to pick up the tab for workers who attend the University of Central Florida https://t.co/hNJB1IHnmG
4371,CNN,2019-05-23 01:16:06+00:00,"Disney knew it wouldn't recast Princess Leia in the new movie ""Star Wars: The Rise of Skywalker."" And a digital version of the late Carrie Fisher wouldn't do her or the character justice. But the director found another option. https://t.co/io0JWA550O"
4372,CNN,2019-05-15 21:30:07+00:00,"""We have chased large swaths of Americans into a box canyon and then blamed them for being trapped."" Abigail Disney took her criticism of the pay gap between CEOs and workers to Capitol Hill, telling lawmakers that the country needs to rethink the system https://t.co/ZBgp0bmRws"
4373,CNN,2019-05-14 23:13:56+00:00,"Tonight's business headlines:

▪ US stocks rally amid trade war
▪ Biggest daily Dow gain in nearly three months
▪ Disney takes full operational control of Hulu
▪ WhatsApp vulnerability allows hackers to spy on phones

https://t.co/MxDtUe7IQr https://t.co/nO8JpQErgv"
4374,CNN,2019-05-09 01:56:02+00:00,Disney stock rose nearly 2% Wednesday after hours after the company delivered a better-than-expected earnings report for the second quarter of 2019 https://t.co/veppxeSU8G
4375,CNN,2019-05-07 19:30:04+00:00,"Disney announced that it is producing three more ""Star Wars"" films and four ""Avatar"" sequels that will hit theaters starting in 2022 https://t.co/tZc8wAF5fa"
4376,CNN,2019-05-05 06:31:00+00:00,Star Wars: Galaxy's Edge is billed as the largest ever expansion of Disney's theme parks. @CNNBusiness got an exclusive glimpse at the immersive experience in store for guests later this year. https://t.co/YKRDopNbfy https://t.co/knJZPTI0Ku
4377,CNN,2019-05-04 05:31:00+00:00,Star Wars: Galaxy's Edge is billed as the largest ever expansion of Disney's theme parks. @CNNBusiness got an exclusive glimpse at the immersive experience in store for guests later this year. https://t.co/YKRDoq4M76 https://t.co/DoBvfLIbnS
4378,CNN,2019-05-04 01:01:28+00:00,Star Wars: Galaxy's Edge is billed as the largest ever expansion of Disney's theme parks. @CNNBusiness got an exclusive glimpse at the immersive experience in store for guests later this year. https://t.co/YKRDopNbfy https://t.co/VZBWtIapXH
4379,CNN,2019-05-04 00:40:02+00:00,"Sinclair Broadcast Group will purchase 21 regional sports networks from the Walt Disney Company for $9.6 billion, the two companies announced https://t.co/q8SzY7Ut0T"
4380,CNN,2019-04-29 06:35:12+00:00,"Days after calling the pay of Disney's top executives ""insane,"" the granddaughter of company co-founder Roy Disney proposed that the company put aside half of the bonuses its execs earn and distribute it to the bottom 10% of their 200,000 employees https://t.co/0ZEwNNxQrP https://t.co/tfMDUkDb9q"
4381,CNN,2019-04-28 09:01:03+00:00,"Days after calling the pay of Disney's top executives ""insane,"" the granddaughter of company co-founder Roy Disney proposed that the company put aside half of the bonuses its execs earn and distribute it to the bottom 10% of their 200,000 employees https://t.co/X1VvinY1C5 https://t.co/kBtxzLygWE"
4382,CNN,2019-04-27 10:01:05+00:00,"Days after calling the pay of Disney's top executives ""insane,"" the granddaughter of company co-founder Roy Disney proposed that the company put aside half of the bonuses its execs earn and distribute it to the bottom 10% of their 200,000 employees https://t.co/TFQibqNBB2 https://t.co/IYCHHTxKFD"
4383,CNN,2019-04-26 21:01:06+00:00,"Days after calling the pay of Disney's top executives ""insane,"" the granddaughter of company co-founder Roy Disney proposed that the company put aside half of the bonuses its execs earn and distribute it to the bottom 10% of their 200,000 employees https://t.co/MQxncZdroC https://t.co/NhTIXO460s"
4384,CNN,2019-04-26 17:08:17+00:00,Abigail Disney has a point. Paying rank-and-file workers more can boost a company's productivity. | Analysis by @lydiadepillis https://t.co/Qrjd82I6s2 https://t.co/V5SnZ7aR1r
4385,CNN,2019-04-25 05:16:09+00:00,"Days after calling the pay of Disney's top executives ""insane,"" the granddaughter of company co-founder Roy Disney is proposing the company put aside half of the bonuses its execs earn and distribute it to the bottom 10% of their 200,000 employees https://t.co/RucqK5EO5L https://t.co/umS7DJu3Zw"
4386,CNN,2019-04-24 21:53:14+00:00,"Despite bearing the name of one of the most successful American brands, Abigail Disney isn't about that corporate life. In recent days, she has taken aim at Disney CEO Bob Iger's enormous salary. https://t.co/67vMV2Rblk https://t.co/DYWNKWwLCQ"
4387,CNN,2019-04-24 18:20:08+00:00,"Days after calling the pay of Disney's top executives ""insane,"" the granddaughter of company co-founder Roy Disney is proposing the company put aside half of the bonuses its execs earn and distribute it to the bottom 10% of their 200,000 employees https://t.co/pbfRpgTo5P https://t.co/WmEDWahK3M"
4388,CNN,2019-04-24 15:20:09+00:00,"Days after calling the pay of Disney's top executives ""insane,"" the granddaughter of company co-founder Roy Disney is proposing the company put aside half of the bonuses its execs earn and distribute it to the bottom 10% of their 200,000 employees https://t.co/umUzHeo1bp https://t.co/u5c1uRgBqZ"
4389,CNN,2019-04-23 08:16:04+00:00,"Disney CEO Bob Iger made nearly $66 million last year, and the granddaughter of company co-founder Roy Disney thinks that's ""insane"" https://t.co/mgWoa6cQb1 https://t.co/E9KHkCafgk"
4390,CNN,2019-04-22 22:50:03+00:00,"Singer Katy Perry judged ""American Idol"" contestants while dressed as a Disney villain https://t.co/OamahnTC4Y https://t.co/HZu3hLE4Px"
4391,CNN,2019-04-22 18:30:08+00:00,"Disney CEO Bob Iger made nearly $66 million last year, and the granddaughter of company co-founder Roy Disney thinks that's ""insane"" https://t.co/kEd3x8SoEG https://t.co/Q7nDcvq69P"
4392,CNN,2019-04-19 20:30:07+00:00,"Disney's awesome month is about to get even better. ""Avengers: Endgame"" is on track to become the highest-grossing opening in box office history, analysts say. https://t.co/gH88K0mW8z https://t.co/j1rAub6rIL"
4393,CNN,2019-04-18 05:24:53+00:00,Disney is donating $5 million in aid to help rebuild Notre Dame after a fire severely damaged the cathedral https://t.co/aE74Do77Sv https://t.co/fKzousic9N
4394,CNN,2019-04-18 05:16:32+00:00,Disney is donating $5 million in aid to help rebuild Notre Dame after a fire severely damaged the cathedral https://t.co/UyEkAmqh4Z https://t.co/HSsgeHYb3R
