,Username,Datetime,Text
2072,Reuters,2014-06-11 10:08:50+00:00,"EU opens in-depth probes into tax rulings on Apple, Starbucks, Fiat unit http://t.co/Q1kZPADKTo"
2073,Reuters,2014-04-24 20:07:20+00:00,Starbucks reports Q2 revenue of $3.9 billion #breaking $SBUX
2074,Reuters,2014-03-14 23:26:08+00:00,Starbucks gives up exclusive license to high-end Keurig pods http://t.co/YjLwUzPd86
2075,Reuters,2013-09-18 09:35:11+00:00,Starbucks asks U.S. customers to leave guns at home http://t.co/pgZCDXJBST
2076,Reuters,2013-08-26 22:51:08+00:00,Starbucks to sell home-grown coffee to the Colombians http://t.co/fbWlytxCeP
2077,Reuters,2013-03-20 21:14:10+00:00,Starbucks shareholders reject political giving ban http://t.co/M40SXdBA5x $SBUX
2078,Reuters,2013-01-27 17:26:41+00:00,Starbucks says no plan to freeze UK investment http://t.co/mCYzr2bV
2079,CNN,2022-12-30 06:59:02+00:00,"Starbucks is making changes to its rewards program, requiring members to spend more to earn some popular freebies https://t.co/Wff9bpTnBe"
2080,CNN,2022-12-29 14:26:24+00:00,"Starbucks is making changes to its rewards program, requiring members to spend more to earn some popular freebies https://t.co/F8qMUomPow"
2081,CNN,2022-12-29 07:31:04+00:00,"Starbucks is making changes to its rewards program, requiring members to spend more to earn some popular freebies https://t.co/TOR5WTeqs6"
2082,CNN,2022-12-29 00:31:03+00:00,"Starbucks is making changes to its rewards program, requiring members to spend more to earn some popular freebies https://t.co/JulvA5W6tu"
2083,CNN,2022-12-16 20:29:06+00:00,"While a debate unfolds online about Starbucks’ new credit and debit card tipping option, some workers are frustrated — and it has nothing to do with the etiquette of tipping. Union organizers who asked for this new feature months ago are being left out. https://t.co/r7roPCMA2I"
2084,CNN,2022-12-16 14:44:53+00:00,"About 100 Starbucks stores across America will be on strike for the next three days, as the union attempts to turn up the pressure in it year-long battle with the coffee retailer https://t.co/4Oefi5nEiH"
2085,CNN,2022-11-18 11:45:10+00:00,"Around 2,000 Starbucks employees have staged a one-day strike in cities across the US https://t.co/rXzSZKXTpu https://t.co/FNl2INmmqT"
2086,CNN,2022-11-17 17:45:08+00:00,"More than 2,000 employees at 112 Starbucks locations are going on a one-day strike to protest the retaliation taken against union supporters nationwide. https://t.co/JWUfrdeVWc https://t.co/MwYy4MUyqK"
2087,CNN,2022-11-17 11:00:13+00:00,"About 2,000 Starbucks workers will stage a one-day strike at more than 100 stores today.  https://t.co/793dDPuwW5"
2088,CNN,2022-10-12 14:30:21+00:00,Starbucks customers can now earn more than just “stars” for their purchases https://t.co/paNQfKHJUJ
2089,CNN,2022-09-05 22:02:04+00:00,"Despite successful organizing drives at such corporate powerhouses as Starbucks, Amazon and Apple, it's still an uphill climb for unions seeking to sign up new members https://t.co/foXHVIJGFi"
2090,CNN,2022-09-02 03:15:06+00:00,Starbucks has tapped Laxman Narasimhan as its next CEO. https://t.co/oS1FcuoMYF
2091,CNN,2022-08-30 06:30:11+00:00,Starbucks' Pumpkin Spice Latte is coming back -- and it's the latest victim of inflation. https://t.co/8tXYeON9LL https://t.co/YOvgJttdV2
2092,CNN,2022-08-29 21:30:10+00:00,The Pumpkin Spice Latte at Starbucks is coming back — and it’s now more expensive https://t.co/XMdBj67WTA https://t.co/nZHllH79TE
2093,CNN,2022-08-29 16:00:21+00:00,Starbucks' Pumpkin Spice Latte is coming back -- and it's the latest victim of inflation. https://t.co/fWj1StR1qW https://t.co/DFnOLjxCBv
2094,CNN,2022-08-29 12:30:05+00:00,"Jail staff taking a pregnant inmate in distress to the hospital allegedly stopped at Starbucks, then the baby died after birth. Now a settlement is approved. https://t.co/X1r6LSIFDA"
2095,CNN,2022-08-29 04:15:06+00:00,"Jail staff taking a pregnant inmate in distress to the hospital allegedly stopped at Starbucks, then the baby died after birth. Now a settlement is approved. https://t.co/zEsYiRjyGi"
2096,CNN,2022-08-28 05:15:06+00:00,"Jail staff taking a pregnant inmate in distress to the hospital allegedly stopped at Starbucks, then the baby died after birth. Now a settlement is approved. https://t.co/qKadabjIE7"
2097,CNN,2022-07-18 19:46:01+00:00,"As prices surge and the UK economy struggles more than most of its peers, Starbucks is reportedly looking for an exit https://t.co/kfJtGoHzpm"
2098,CNN,2022-07-12 23:29:01+00:00,"Starbucks is planning to close 16 locations across various cities, citing safety concerns. The decision comes as Starbucks works to change the company culture under its interim CEO — and as employees across the country vote to unionize. https://t.co/bqW1Dnz4CD"
2099,CNN,2022-06-06 09:30:04+00:00,Starbucks workers at a New York store claim their location is being shut down in retaliation for their union activism. https://t.co/MM5Q9EFGPj
2100,CNN,2022-06-05 19:03:07+00:00,Starbucks workers at a New York store claim their location is being shut down in retaliation for their union activism. https://t.co/zyhRI4LdjF
2101,CNN,2022-06-04 00:31:11+00:00,"Starbucks is reopening in Shanghai, a sign of hope as the city slowly emerges from its strict Covid restrictions https://t.co/wBCmVdCMAe"
2102,CNN,2022-05-23 18:01:04+00:00,"Starbucks paused its operations and stopped shipments of its products to Russia in March. Now, the company says it has decided ""to exit and no longer have a brand presence in the market."" https://t.co/sdyPSpOZcz"
2103,CNN,2022-05-11 17:00:21+00:00,"James Cromwell, one of the stars in ""Succession,"" superglued himself to a counter of a Starbucks in New York protesting the chain's surcharge on vegan milks. https://t.co/TagcTbfMNe"
2104,CNN,2022-05-11 13:12:23+00:00,"A video released by PETA shows actor James Cromwell glued to a Starbucks counter in New York to protest the company’s practice of upcharging for plant-based milk.

Watch @brikeilarcnn’s report here: https://t.co/F20FrSqzRG"
2105,CNN,2022-05-11 06:00:16+00:00,Starbucks is adding a new cold beverage as demand for iced coffee continues to grow. https://t.co/SLSRwYV2z2
2106,CNN,2022-05-07 00:31:05+00:00,Starbucks isn't pleased that the White House left management out of a meeting with union representatives https://t.co/upLNLAAgDg
2107,CNN,2022-04-14 03:00:16+00:00,Amazon and Starbucks union votes are small wins — but important ones — for US labor https://t.co/XYDz9ttEsj
2108,CNN,2022-04-04 11:30:12+00:00,"Howard Schultz's first act on his return as Starbucks CEO is to pause the company's share buyback program.
https://t.co/OWkXL3mxlF"
2109,CNN,2022-03-29 13:45:09+00:00,"After a five-year break, Starbucks founder Howard Schultz will return as CEO in April -- a move CNN's Danielle Wiener-Bronner deems ""a head scratcher."" | Analysis https://t.co/HQ6xZwJETn"
2110,CNN,2022-03-24 11:15:03+00:00,"""A new Iron Curtain has descended on Europe -- this time a virtual one of economic sanctions that has severed air links, impounded oligarch cash and closed down Starbucks, Apple stores and Formula One races in Russia,"" writes Stephen Collinson. | Analysis https://t.co/OxmtvzYnpE"
2111,CNN,2022-03-15 15:33:48+00:00,Starbucks is planning to phase out its iconic cups https://t.co/qIKLO5a3Kj
2112,CNN,2022-03-15 12:29:17+00:00,Starbucks is planning to phase out its iconic cups https://t.co/QtGfDjdeG0
2113,CNN,2022-03-09 14:37:13+00:00,"""This is going backwards for Russia.""

Dozens of businesses, including McDonald's and Starbucks, have suspended operations in Russia in response to the invasion of Ukraine. CNN's @ChristineRomans has more on what this means for Russia's economy. https://t.co/Uy1zCskcrf"
2114,CNN,2022-02-16 10:00:05+00:00,"Starbucks is facing its second controversy in China in two months, over what the coffee giant has described as a ""misunderstanding"" between its staff and a police officer.
https://t.co/kD7qXBOM7J"
2115,CNN,2022-02-09 20:28:06+00:00,"Starbucks fired seven workers who were involved in unionizing in Memphis, fueling accusations that the company is retaliating against a growing labor movement at its locations https://t.co/kfYm3a47lV"
2116,CNN,2022-02-09 07:00:09+00:00,"Starbucks fired seven workers who were involved in unionizing in Memphis, fueling accusations that the company is retaliating against a growing labor movement at its locations https://t.co/EkCuCXcO9K"
2117,CNN,2022-02-02 22:15:08+00:00,"Despite the price hikes, customers are still flocking to Starbucks https://t.co/K1rqlNQpMF"
2118,CNN,2022-01-25 17:34:44+00:00,Starbucks is giving customers new ways to perk up: a line of energy drinks called Starbucks Baya Energy and a bunch of fresh flavors in the grocery aisle https://t.co/lvQ2Wd3Wvb
2119,CNN,2022-01-20 01:47:39+00:00,"Starbucks is no longer requiring employees to get vaccinated or submit to weekly testing, following the US Supreme Court's rejection last week of President Biden's vaccine and testing requirement for large businesses. https://t.co/JFydgbkLIl"
2120,CNN,2022-01-03 19:45:02+00:00,"To comply with the Biden administration's upcoming vaccine mandate, Starbucks is requiring its workers to be fully vaccinated against Covid-19 or undergo weekly testing, the company recently told employees. https://t.co/mSXY5BRupp"
2121,CNN,2021-12-10 01:13:55+00:00,"Starbucks workers at a Buffalo store have voted to unionize, making it the first corporate-run Starbucks in the US to unionize. This step could give momentum to other Starbucks locations and restaurant chains to follow suit. CNN's @AlisonKosik reports. https://t.co/8MrLn3Kq5G https://t.co/ipxQo1zWz6"
2122,CNN,2021-11-21 19:15:06+00:00,"A Starbucks employee tested positive for hepatitis A, possibly exposing thousands of customers to the virus. https://t.co/LHtZJnCqAI"
2123,CNN,2021-11-21 11:45:04+00:00,"A Starbucks employee tested positive for hepatitis A, possibly exposing thousands of customers to the virus. https://t.co/8sgFOcUonG"
2124,CNN,2021-11-18 10:45:04+00:00,"Starbucks and Amazon Go are opening a concept store in New York City -- a mashup of a regular Starbucks pickup store and an Amazon Go store, where customers grab items without having to wait in line to pay. https://t.co/AJAh1PK4cF"
2125,CNN,2021-11-17 20:15:15+00:00,Attention red cup fans: Starbucks is giving away reusable holiday cups for one day only. https://t.co/5QwXm1DuGA
2126,CNN,2021-11-10 04:48:44+00:00,"Former Starbucks CEO Howard Schultz told a story about the Holocaust to promote the company's benefits to a group of employees in a meeting this weekend. He's told it before, including during a 2016 shareholders meeting.

Reactions have been wide-ranging. https://t.co/dEzvGTQV3f"
2127,CNN,2021-11-03 10:22:07+00:00,"It wouldn't officially be the holiday season without Starbucks' festive cups. And this year, they're merrier than ever. https://t.co/XWhVGr9I6a"
2128,CNN,2021-06-30 00:48:34+00:00,"Starbucks has started a limited test that lets customers order two custom beverages through Facebook or Instagram.

Customers who see the images on the social media platforms can swipe to access a special Starbucks web page, where they can place the order. https://t.co/xlHmGEJh3r"
2129,CNN,2021-05-15 17:00:09+00:00,"Starbucks, Publix and Walt Disney World are the latest companies to change their masking policies Saturday following new guidance from the CDC https://t.co/CpsUQJdl4R"
2130,CNN,2021-04-14 12:15:05+00:00,"Hundreds of prominent executives from high-profile companies — including Amazon, Google, BlackRock and Starbucks — have signed a statement that opposes discriminatory legislation that makes voting harder. https://t.co/oT5lwlH7SR"
2131,CNN,2021-04-06 20:46:06+00:00,"Starbucks is launching an experimental ""borrow a cup"" program at select locations in its hometown, Seattle.

The program is part of the company's aim to make its cups more sustainable, and it will kick off as a two-month trial in five stores. https://t.co/31EIc32mYe"
2132,CNN,2021-03-19 01:53:51+00:00,Starbucks shareholders voted against the company's CEO pay proposal in a rare move that may indicate some shareholders think the chief executive is overpaid https://t.co/8iOoE7fRl3
2133,CNN,2021-01-19 12:00:13+00:00,"Washington state Gov. Jay Inslee announced on Monday a series of new efforts to help boost the state's Covid-19 vaccinations, including partnerships with companies like Starbucks and Microsoft. https://t.co/8ngNmtGvoO"
2134,CNN,2020-12-10 12:45:07+00:00,"Starbucks is betting that by flooding the market with new types of stores, including smaller locations and ones with drive-thru and curbside pickup, it will be able to steal more customers from the competition. https://t.co/LuXT799W5t"
2135,CNN,2020-12-10 07:38:05+00:00,"Starbucks says it plans to increase its store count to about 55,000 by 2030, up from roughly 33,000 today https://t.co/j31Byv6Aey"
2136,CNN,2020-12-01 18:10:02+00:00,Health care workers are getting a special treat from Starbucks this month https://t.co/OEQWZlhGtt
2137,CNN,2020-11-14 21:30:10+00:00,McDonald's and Wendy's seem to be winning while Starbucks and Taco Bell are on the losing end of breakfast according to a recent string of earnings https://t.co/UG343KudCc
2138,CNN,2020-10-30 02:16:25+00:00,"In the United States and the Americas, Starbucks expects same-store sales to jump between 17% and 22% next year. Internationally, the company is expecting a 25% to 30% spike.

The numbers would be a sharp turnaround. https://t.co/K45aH3x1UK"
2139,CNN,2020-10-26 02:00:07+00:00,"A White female customer was caught on video shouting a string of obscenities at a Black Starbucks barista in Southern California, after the customer refused to properly wear a face covering inside the store. https://t.co/u2Pywk4iI0"
2140,CNN,2020-10-25 02:00:12+00:00,"A White female customer was caught on video shouting a string of obscenities at a Black Starbucks barista in Southern California, after the customer refused to properly wear a face covering inside the store. https://t.co/AfXWBC7ckT"
2141,CNN,2020-10-22 10:16:03+00:00,"A White female customer was caught on video shouting a string of obscenities at a Black Starbucks barista in Southern California, after the customer refused to properly wear a face covering inside the store. https://t.co/2ST6GAeuX7"
2142,CNN,2020-10-22 02:45:06+00:00,"A White female customer was caught on video shouting a string of obscenities at a Black Starbucks barista in Southern California, after the customer refused to properly wear a face covering inside the store https://t.co/wHvPPi3vWe"
2143,CNN,2020-07-30 10:22:02+00:00,"A ""furry cloth substance"" found in the Starbucks coffee of an off-duty Los Angeles police officer last month was not a tampon, authorities said. https://t.co/4u7n0nnx6g"
2144,CNN,2020-07-30 07:11:03+00:00,"A ""furry cloth substance"" found in the Starbucks coffee of an off-duty Los Angeles police officer last month was not a tampon, authorities said. https://t.co/8yXtCd0KKw"
2145,CNN,2020-07-28 21:50:31+00:00,"Even as stores began to reopen, the coronavirus pandemic has continued to weigh heavily on sales at Starbucks https://t.co/ARleDYJBmZ"
2146,CNN,2020-07-22 10:41:06+00:00,A former New Jersey Starbucks employee has been arrested after allegedly spitting in the drinks of law enforcement officers https://t.co/mc36eLRDRB
2147,CNN,2020-07-21 15:45:08+00:00,"This fall, you'll be able to pay for Starbucks drinks on your app using -- get this -- a credit card, Apple Pay, Google Pay or even cash. And yes, you'll still be able to collect stars for rewards. https://t.co/hw0gwMKfkv"
2148,CNN,2020-07-13 08:00:09+00:00,"A Muslim woman has filed a discrimination charge against Target after she said she received a drink from a Target Starbucks barista with ""ISIS"" written on the cup instead of her name https://t.co/VtsTvFbMoj"
2149,CNN,2020-07-12 04:29:06+00:00,"A Muslim woman has filed a discrimination charge against Target after she said she received a drink from a Target Starbucks barista with ""ISIS"" written on the cup instead of her name https://t.co/jl4bPoTAlX"
2150,CNN,2020-07-11 11:31:06+00:00,"A Muslim woman has filed a discrimination charge against Target after she said she received a drink from a Target Starbucks barista with ""ISIS"" written on the cup instead of her name https://t.co/N16U69n3P0"
2151,CNN,2020-07-10 05:01:07+00:00,"Starbucks will start requiring customers to wear facial coverings or masks in all 9,000 of its company-owned American stores beginning July 15 https://t.co/2O2KwpRV4I"
2152,CNN,2020-07-08 15:50:02+00:00,"A Muslim woman has filed a discrimination charge against Target after she said she received a drink from a Target Starbucks barista with ""ISIS"" written on the cup instead of her name https://t.co/dkA4DPgQlF"
2153,CNN,2020-07-08 06:01:05+00:00,"A Muslim woman has filed a discrimination charge against Target after she said she received a drink from a Target Starbucks barista with ""ISIS"" written on the cup instead of her name https://t.co/Mhc8eNr9xj"
2154,CNN,2020-07-07 23:59:17+00:00,"A Muslim woman has filed a discrimination charge against Target after she said she received a drink from a Target Starbucks barista with ""ISIS"" written on the cup instead of her name https://t.co/p1FLBifCxR"
2155,CNN,2020-07-03 06:56:00+00:00,"A Starbucks barista who was publicly shamed by a customer after asking her to wear a face mask has received more than $100,000 in virtual tips after a Facebook post that criticized him went viral. https://t.co/GzXqnH2OR9 https://t.co/8ivbCzmqmV"
2156,CNN,2020-07-02 00:04:34+00:00,"Of the 25 largest spenders on Facebook ads last year, only three companies — Microsoft, Starbucks and Pfizer — have publicly confirmed their plans to pause marketing on Facebook. https://t.co/Ymew5nsdt3"
2157,CNN,2020-07-01 07:16:09+00:00,A Starbucks barista who was publicly shamed by a customer after asking her to wear a face mask has received tens of thousands of dollars in virtual tips after a Facebook post that criticized him went viral. https://t.co/t54gxmDD64 https://t.co/1qWh8WBIGQ
2158,CNN,2020-06-30 07:42:36+00:00,A Starbucks barista who was publicly shamed by a customer after asking her to wear a face mask has received tens of thousands of dollars in virtual tips after a Facebook post that criticized him went viral. https://t.co/iUAYtoUQDU https://t.co/fplzlU0LrL
2159,CNN,2020-06-29 18:00:09+00:00,"Shares of Facebook fell nearly 3% in early trading Monday, before rebounding, after brands like Starbucks, Coca-Cola and Hershey's said they'd pause spending on the social media platform over concerns about its handling of misinformation and hate speech. https://t.co/iVGkxnM2Of"
2160,CNN,2020-06-29 11:37:02+00:00,"A Starbucks barista who was publicly shamed by a customer after asking her to wear a face mask has received nearly $80,000 in virtual tips after a Facebook post that criticized him went viral. https://t.co/jSpGHpLiqL"
2161,CNN,2020-06-28 22:15:03+00:00,"A Starbucks barista who was publicly shamed by a customer after asking her to wear a face mask has received nearly $80,000 in virtual tips after a Facebook post that criticized him went viral https://t.co/JNvyx00YAY"
2162,CNN,2020-06-26 19:11:02+00:00,"China's Luckin Coffee had hopes of being as successful with American investors as its rival Starbucks. But following an accounting scandal, Luckin is now heading to Wall Street's graveyard. https://t.co/Ss7arbY44L"
2163,CNN,2020-06-13 03:13:14+00:00,"Catch up on today's business news:

📈 US stocks rebound after the biggest selloff since March

💰 Millennials working from home may be moving the market

📋 Starbucks reverses its stance and will now let baristas wear ""Black Lives Matter"" apparel

https://t.co/gPwg8IPuPN"
2164,CNN,2020-06-12 14:19:54+00:00,"Update: Starbucks is reversing its position that had prohibited employees from wearing paraphernalia, such as T-shirts or pins, supporting the “Black Lives Matter” movement. https://t.co/Y67RQJHRX3"
2165,CNN,2020-06-12 13:10:03+00:00,"Although Starbucks publicly supports Black Lives Matter on its social media channels and in a press release, an internal memo to employees obtained by BuzzFeed News explains that the company won't let baristas do the same. https://t.co/2a4bWYZ7dZ"
2166,CNN,2020-06-11 04:22:05+00:00,"Catch up on business news:

➡️ Sean Hannity's remarks on Fox

➡️ Strategist: 'The stock market has decoupled from Trump'

➡️ Businesses get behind Black Lives Matter

➡️ CrossFit founder Greg Glassman's comments

➡️ Starbucks' strategy shift

https://t.co/pYXPCLTSsS"
2167,CNN,2020-06-10 20:20:01+00:00,"Starbucks says it plans to close up to 400 stores in the US and Canada over the next 18 months, while at the same time adding carryout and pick-up only locations — a strategy shift that illustrates how much consumer behavior has changed during the pandemic https://t.co/69vdlULwIL"
2168,CNN,2020-05-13 04:46:05+00:00,Luckin Coffee fired its CEO after the Chinese homegrown rival to Starbucks was found to have fabricated sales https://t.co/5invI9J1E2
2169,CNN,2020-04-24 01:09:26+00:00,"""This is an emergency, a crisis like no other,"" says former Starbucks CEO Howard Schultz on the impact of coronavirus on small businesses.

""The most humane thing to do by the government is to save them because they deserve it,"" he adds. https://t.co/8vlCGyV9T6 https://t.co/WyiMaJsL6f"
2170,CNN,2020-04-21 11:02:22+00:00,"Starbucks is teaming up with oat milk maker Oatly and plant-based protein companies Beyond Meat and Omnipork in mainland China, offering more options free of meat or animal products. https://t.co/DfOJhC7DXR"
2171,CNN,2020-04-12 07:46:06+00:00,This cooped-up California family built a miniature version of Starbucks and Target in their home https://t.co/EL9522yhiV https://t.co/Vs3O6GBBXv
2172,CNN,2020-03-26 06:46:03+00:00,Frontline workers in the health care industry who are responding to the coronavirus pandemic can get a free tall brewed or iced coffee at Starbucks https://t.co/QeQSk6iPHT
2173,CNN,2020-03-25 21:25:15+00:00,Frontline workers in the health care industry who are responding to the coronavirus pandemic can get a free tall brewed or iced coffee at Starbucks https://t.co/m5WZGBuIsu
2174,CNN,2020-03-21 15:23:59+00:00,"Starbucks has closed its cafes in the United States and Canada for two weeks because of the spread of coronavirus, reducing services to drive-thru and delivery only https://t.co/zU13qSBjZX"
2175,CNN,2020-03-10 12:07:04+00:00,"Starbucks has started trialing a new recyclable and compostable cup in some locations in New York, San Fancisco, Seattle, London and Vancouver https://t.co/RirQ1zzlNR"
2176,CNN,2020-03-10 03:17:06+00:00,"Starbucks has started trialing a new recyclable and compostable cup in some locations in New York, San Fancisco, Seattle, London and Vancouver https://t.co/USSdVs09Ci"
2177,CNN,2020-03-08 11:46:02+00:00,Starbucks has announced it is temporarily suspending the use of personal cups and tumblers at its stores to help prevent the spread of coronavirus https://t.co/ikHCUTJZmR
2178,CNN,2020-03-08 05:01:05+00:00,"In an effort to prevent coronavirus spreading, Starbucks is no longer allowing you to use personal mugs (don't worry, you'll still get your discount) https://t.co/1m7y8IeZoQ"
2179,CNN,2020-03-08 01:00:06+00:00,"A Starbucks employee in downtown Seattle tested positive for the coronavirus, leading to the store's closure for a deep cleaning, the company said https://t.co/iTUgi92q2H"
2180,CNN,2020-03-07 18:33:03+00:00,"A Starbucks employee in downtown Seattle tested positive for the coronavirus, leading to the store's closure for a deep cleaning, the company said https://t.co/GTywXT1zQK"
2181,CNN,2020-03-07 12:16:05+00:00,Starbucks has announced it is temporarily suspending the use of personal cups and tumblers at its stores to help prevent the spread of coronavirus https://t.co/np6pMxldcQ
2182,CNN,2020-03-05 23:46:05+00:00,"Starbucks is expecting significantly lower sales in its Chinese stores in the second quarter because of coronavirus. Now, it estimates a 50% decline, and a hit of between $400 million to $430 million to its revenue in China vs. earlier expectations. https://t.co/bv4Z07uBTH"
2183,CNN,2020-03-05 14:36:12+00:00,"In an effort to prevent coronavirus spreading, Starbucks is no longer allowing you to use personal mugs (don't worry, you'll still get your discount) https://t.co/Xqq9aC0EH2"
2184,CNN,2020-03-05 09:53:29+00:00,"In an effort to prevent coronavirus spreading, Starbucks is no longer allowing you to use personal mugs (don't worry, you'll still get your discount) https://t.co/a4bfc4cFmb"
2185,CNN,2020-03-05 07:08:04+00:00,Starbucks has announced it is temporarily suspending the use of personal cups and tumblers at its stores to help prevent the spread of coronavirus. https://t.co/z3ohMZMPxL
2186,CNN,2020-03-05 05:31:03+00:00,Starbucks has announced it is temporarily suspending the use of personal cups and tumblers at its stores to help prevent the spread of coronavirus https://t.co/NQebLYx9dB
2187,CNN,2020-03-05 00:50:05+00:00,Starbucks has announced it is temporarily suspending the use of personal cups and tumblers at its stores to help prevent the spread of coronavirus https://t.co/H7ygmieuy8
2188,CNN,2020-01-29 07:47:37+00:00,"Starbucks has closed more than half of its roughly 4,300 Chinese stores, as the deadly coronavirus continues to spread in the country https://t.co/vACSQPe8AH"
2189,CNN,2020-01-28 23:12:58+00:00,"Starbucks has closed more than half of its roughly 4,300 Chinese stores, as the deadly coronavirus continues to spread in the country https://t.co/3ZvyPG1dCJ"
2190,CNN,2020-01-17 07:33:11+00:00,"Part of a Starbucks location in McHenry, Illinois, collapsed after a pickup truck crashed into the building https://t.co/IjNRbTGimA"
2191,CNN,2020-01-17 03:46:02+00:00,"Part of a Starbucks location in McHenry, Illinois, collapsed after a pickup truck crashed into the building https://t.co/OvRAKHH166"
2192,CNN,2020-01-07 11:40:05+00:00,"Starting today, about 1,300 Starbucks cafes in Illinois, Indiana, Iowa, Michigan, Minnesota, Missouri and Wisconsin are serving a new oat milk honey latte. https://t.co/OQBJGE4ey6"
2193,CNN,2019-12-15 14:02:07+00:00,Starbucks is apologizing after a California sheriff's office said two of their deputies were ignored in a store. https://t.co/J8QehYrIQt
2194,CNN,2019-12-03 11:41:44+00:00,"The new drink is Irish Cream Cold Brew, which is Starbucks' cold brew coffee mixed with Irish Cream syrup and topped with vanilla sweet cream cold foam and cocoa powder. It goes on sale Tuesday across US stores and will be available for a limited time. https://t.co/52icZwDrcR"
2195,CNN,2019-11-30 23:15:05+00:00,"A Starbucks employee who gave a police officer cups of coffee with the word ""PIG"" printed on the label has been fired, the company said. https://t.co/36B70iqkOW"
2196,CNN,2019-11-30 15:49:05+00:00,"A Starbucks employee who gave a police officer cups of coffee with the word ""PIG"" printed on the label has been fired, the company said. https://t.co/uKnTjh3qXX"
2197,CNN,2019-11-30 14:16:04+00:00,"A Starbucks employee who gave a police officer cups of coffee with the word ""PIG"" printed on the label has been fired, the company said. https://t.co/Ms0jfQjY8x"
2198,CNN,2019-11-29 13:00:09+00:00,"A police chief in Oklahoma said one of his officers picked up a coffee order from a local Starbucks on Thanksgiving with the word ""PIG"" printed on the label. https://t.co/duuwF1N19M"
2199,CNN,2019-11-29 06:25:04+00:00,"A police officer who picked up a coffee order from Starbucks for dispatchers who were working on Thanksgiving found the cups were labeled with the word ""PIG"" https://t.co/Yx4IqrmoJz"
2200,CNN,2019-11-28 23:31:07+00:00,"Starbucks, Domino's, Panera Bread, and more restaurants are open and serving food this Thanksgiving https://t.co/zYIWbVgYM1"
2201,CNN,2019-11-28 18:00:22+00:00,"Starbucks, Domino's, Panera Bread, and more restaurants are open and serving food this Thanksgiving https://t.co/xaHjknnZYp"
2202,CNN,2019-11-17 15:01:05+00:00,This is the world's largest Starbucks https://t.co/DVSG64DqFd https://t.co/BRLmNhfYon
2203,CNN,2019-11-16 07:46:06+00:00,This is the world's largest Starbucks https://t.co/fZqY1X8b4H https://t.co/GPCLleq8qY
2204,CNN,2019-11-16 04:35:05+00:00,This is the world's largest Starbucks https://t.co/8Tl2b8d31S https://t.co/nOCRd2O2Ex
2205,CNN,2019-11-15 14:20:00+00:00,This is the world's largest Starbucks https://t.co/uWMscU8VQ1 https://t.co/LwHXeZf8X3
2206,CNN,2019-11-15 13:44:18+00:00,"Today's top business headlines:

- Warren hits billionaires in new ad

- Amazon to protest Pentagon’s cloud contract 

- Motorola Razr makes a comeback

- World’s largest Starbucks opens in Chicago

https://t.co/iR5INHjphb https://t.co/56dbZT9Phm"
2207,CNN,2019-11-15 12:37:18+00:00,"Starbucks opened its world's largest Roastery in Chicago today. The five-story location is 35,000 square feet, overtaking the Tokyo Roastery as Starbucks' biggest location. https://t.co/3EYd6p24IC"
2208,CNN,2019-11-06 11:50:05+00:00,Christmas time has arrived at Starbucks once again. https://t.co/uhexxgBWfa
2209,CNN,2019-11-01 23:35:23+00:00,"A former Starbucks regional director has sued the company for wrongful termination, alleging the company discriminated against her in the aftermath of a highly publicized arrest of two black men at a Starbucks store in Philadelphia in April 2018 https://t.co/V9SfmpjLNR"
2210,CNN,2019-11-01 16:10:05+00:00,"The coffee chain is opening ""Starbucks Pick-Up,"" a first-of-its-kind location in the United States that encourages orders from its app. The store, located near New York City's Penn Station, opens Tuesday. https://t.co/YNgMOVyUWE"
2211,CNN,2019-09-19 13:40:10+00:00,"The new store format is called ""Starbucks Pick-Up,"" only accepting orders from the Starbucks app. The first-of-its-kind location in the United States will be located near Penn Station in New York City. Starbucks hasn't announced an opening date. https://t.co/DSN8xLDgUc"
2212,CNN,2019-09-09 18:30:09+00:00,"The man has visited at least 15,061 Starbucks locations on four continents since 1997, he claims. And what started as a quest for espresso became his ticket to the world. ""I call it an extreme hobby,"" he says of the quest to reach them all. https://t.co/87Lz9n8y8C"
2213,CNN,2019-09-06 18:50:05+00:00,Starbucks is opening the world's largest roastery in Chicago. https://t.co/piJMUnaSpN
2214,CNN,2019-09-06 13:50:02+00:00,Starbucks is opening the world's largest roastery in Chicago. https://t.co/l4wE6N4DEA
2215,CNN,2019-09-06 10:42:23+00:00,"Former Starbucks CEO Howard Schultz won't run for president in 2020, ending his exploration of an independent run against President Trump. https://t.co/Bh7d5AWAFL"
2216,CNN,2019-09-05 13:00:04+00:00,Starbucks is planning to improve mental health benefits for US employees in one of its latest bids to attract and retain talent in a tight labor market. https://t.co/eX20xlAUbE
2217,CNN,2019-08-26 10:35:01+00:00,"Beginning Tuesday, Starbucks will sell a Pumpkin Cream Cold Brew drink for the first time. That's in addition to the hot Pumpkin Spice Latte, which has attracted a cult following for the company. https://t.co/xq5JREhsSV"
2218,CNN,2019-08-13 13:26:15+00:00,"Today's top business headlines:

- Trade war fears linger on Wall Street

- US budget deficit rises 27% through July

- Report: Starbucks' pumpkin spice latte returns this month

- Nike launches subscription service for kids

https://t.co/atFI3Nu90L https://t.co/CkdTwLP4Va"
2219,CNN,2019-07-26 10:26:07+00:00,More stores. New products. A better rewards program. It's all working for Starbucks: https://t.co/dRhzizk80a
